"group","isono","country","scenario","education","fertility","mortality","migration"
"LoFert",724,"Spain","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",724,"Spain","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",724,"Spain","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",752,"Sweden","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",752,"Sweden","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",752,"Sweden","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",752,"Sweden","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",752,"Sweden","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",756,"Switzerland","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",756,"Switzerland","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",756,"Switzerland","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",756,"Switzerland","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",756,"Switzerland","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",792,"Turkiye","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",792,"Turkiye","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",792,"Turkiye","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",792,"Turkiye","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",792,"Turkiye","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",804,"Ukraine","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",804,"Ukraine","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",804,"Ukraine","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",804,"Ukraine","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",804,"Ukraine","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",807,"North Macedonia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",807,"North Macedonia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",807,"North Macedonia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",807,"North Macedonia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",807,"North Macedonia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",826,"United Kingdom","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",826,"United Kingdom","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",826,"United Kingdom","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",826,"United Kingdom","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",826,"United Kingdom","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",840,"United States of America","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",840,"United States of America","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",840,"United States of America","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",840,"United States of America","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",840,"United States of America","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
