"isono","year","sexno","ageno","eduno","asfr"
678,2020,0,9,0,15
702,2020,0,9,0,11
704,2020,0,9,0,7
736,2020,0,9,0,27
752,2020,0,9,0,9
762,2020,0,9,0,7
788,2020,0,9,0,19
807,2020,0,9,0,4
8,2020,0,9,0,5
12,2020,0,9,0,17
31,2020,0,9,0,6
32,2020,0,9,0,17
36,2020,0,9,0,9
44,2020,0,9,0,26
48,2020,0,9,0,21
50,2020,0,9,0,10
51,2020,0,9,0,5
56,2020,0,9,0,12
64,2020,0,9,0,20
68,2020,0,9,0,32
84,2020,0,9,0,14
100,2020,0,9,0,5
104,2020,0,9,0,15
112,2020,0,9,0,4
120,2020,0,9,0,28
124,2020,0,9,0,7
132,2020,0,9,0,19
140,2020,0,9,0,38
148,2020,0,9,0,37
152,2020,0,9,0,14
156,2020,0,9,0,11
170,2020,0,9,0,19
174,2020,0,9,0,25
178,2020,0,9,0,37
180,2020,0,9,0,59
188,2020,0,9,0,10
191,2020,0,9,0,5
192,2020,0,9,0,5
196,2020,0,9,0,5
203,2020,0,9,0,10
204,2020,0,9,0,41
208,2020,0,9,0,8
214,2020,0,9,0,7
218,2020,0,9,0,22
222,2020,0,9,0,15
226,2020,0,9,0,45
233,2020,0,9,0,7
258,2020,0,9,0,11
266,2020,0,9,0,29
268,2020,0,9,0,8
270,2020,0,9,0,47
275,2020,0,9,0,32
288,2020,0,9,0,42
300,2020,0,9,0,7
320,2020,0,9,0,31
324,2020,0,9,0,45
328,2020,0,9,0,9
332,2020,0,9,0,40
340,2020,0,9,0,32
344,2020,0,9,0,10
348,2020,0,9,0,9
356,2020,0,9,0,7
364,2020,0,9,0,10
368,2020,0,9,0,36
372,2020,0,9,0,26
376,2020,0,9,0,19
380,2020,0,9,0,13
384,2020,0,9,0,30
388,2020,0,9,0,11
400,2020,0,9,0,22
404,2020,0,9,0,38
414,2020,0,9,0,19
417,2020,0,9,0,15
418,2020,0,9,0,26
422,2020,0,9,0,9
428,2020,0,9,0,8
430,2020,0,9,0,51
440,2020,0,9,0,9
442,2020,0,9,0,8
446,2020,0,9,0,13
458,2020,0,9,0,27
462,2020,0,9,0,22
466,2020,0,9,0,61
480,2020,0,9,0,14
496,2020,0,9,0,9
498,2020,0,9,0,3
499,2020,0,9,0,9
504,2020,0,9,0,25
508,2020,0,9,0,34
516,2020,0,9,0,15
524,2020,0,9,0,12
528,2020,0,9,0,12
530,2020,0,9,0,10
554,2020,0,9,0,9
558,2020,0,9,0,18
562,2020,0,9,0,88
586,2020,0,9,0,21
600,2020,0,9,0,25
604,2020,0,9,0,32
608,2020,0,9,0,29
616,2020,0,9,0,10
620,2020,0,9,0,6
624,2020,0,9,0,45
630,2020,0,9,0,6
642,2020,0,9,0,5
643,2020,0,9,0,5
646,2020,0,9,0,63
662,2020,0,9,0,15
670,2020,0,9,0,9
682,2020,0,9,0,30
686,2020,0,9,0,40
688,2020,0,9,0,5
694,2020,0,9,0,44
703,2020,0,9,0,10
705,2020,0,9,0,6
706,2020,0,9,0,60
710,2020,0,9,0,16
716,2020,0,9,0,26
724,2020,0,9,0,7
740,2020,0,9,0,11
748,2020,0,9,0,21
756,2020,0,9,0,12
760,2020,0,9,0,23
764,2020,0,9,0,8
776,2020,0,9,0,33
780,2020,0,9,0,8
784,2020,0,9,0,9
792,2020,0,9,0,8
795,2020,0,9,0,7
800,2020,0,9,0,44
804,2020,0,9,0,4
818,2020,0,9,0,13
826,2020,0,9,0,10
834,2020,0,9,0,51
840,2020,0,9,0,8
854,2020,0,9,0,73
858,2020,0,9,0,16
862,2020,0,9,0,14
882,2020,0,9,0,39
894,2020,0,9,0,51
4,2025,0,9,0,45
72,2025,0,9,0,20
144,2025,0,9,0,11
175,2025,0,9,0,39
90,2025,0,9,0,39
96,2025,0,9,0,12
583,2025,0,9,0,14
478,2025,0,9,0,45
316,2025,0,9,0,10
408,2025,0,9,0,3
308,2025,0,9,0,11
52,2025,0,9,0,25
232,2025,0,9,0,35
434,2025,0,9,0,24
24,2025,0,9,0,32
242,2025,0,9,0,30
598,2025,0,9,0,37
860,2025,0,9,0,6
262,2025,0,9,0,26
512,2025,0,9,0,24
887,2025,0,9,0,43
850,2025,0,9,0,11
768,2025,0,9,0,27
830,2025,0,9,0,10
40,2025,0,9,0,6
70,2025,0,9,0,5
76,2025,0,9,0,9
108,2025,0,9,0,30
116,2025,0,9,0,18
231,2025,0,9,0,22
246,2025,0,9,0,8
250,2025,0,9,0,8
254,2025,0,9,0,14
276,2025,0,9,0,6
312,2025,0,9,0,13
352,2025,0,9,0,8
360,2025,0,9,0,21
392,2025,0,9,0,7
398,2025,0,9,0,6
410,2025,0,9,0,18
426,2025,0,9,0,22
450,2025,0,9,0,29
454,2025,0,9,0,29
470,2025,0,9,0,23
474,2025,0,9,0,37
484,2025,0,9,0,9
533,2025,0,9,0,5
540,2025,0,9,0,32
548,2025,0,9,0,38
566,2025,0,9,0,66
578,2025,0,9,0,8
591,2025,0,9,0,5
626,2025,0,9,0,52
634,2025,0,9,0,20
638,2025,0,9,0,29
678,2025,0,9,0,13
702,2025,0,9,0,12
704,2025,0,9,0,7
736,2025,0,9,0,22
752,2025,0,9,0,8
762,2025,0,9,0,4
788,2025,0,9,0,18
807,2025,0,9,0,5
8,2025,0,9,0,5
12,2025,0,9,0,16
31,2025,0,9,0,6
32,2025,0,9,0,18
36,2025,0,9,0,8
44,2025,0,9,0,28
48,2025,0,9,0,19
50,2025,0,9,0,9
51,2025,0,9,0,5
56,2025,0,9,0,13
64,2025,0,9,0,18
68,2025,0,9,0,33
84,2025,0,9,0,13
100,2025,0,9,0,6
104,2025,0,9,0,11
112,2025,0,9,0,5
120,2025,0,9,0,25
124,2025,0,9,0,7
132,2025,0,9,0,17
140,2025,0,9,0,31
148,2025,0,9,0,31
152,2025,0,9,0,15
156,2025,0,9,0,13
170,2025,0,9,0,20
174,2025,0,9,0,22
178,2025,0,9,0,32
180,2025,0,9,0,53
188,2025,0,9,0,11
191,2025,0,9,0,5
192,2025,0,9,0,5
196,2025,0,9,0,5
203,2025,0,9,0,12
204,2025,0,9,0,35
208,2025,0,9,0,8
214,2025,0,9,0,7
218,2025,0,9,0,24
222,2025,0,9,0,16
226,2025,0,9,0,35
233,2025,0,9,0,7
258,2025,0,9,0,11
266,2025,0,9,0,28
268,2025,0,9,0,8
270,2025,0,9,0,40
275,2025,0,9,0,29
288,2025,0,9,0,38
300,2025,0,9,0,7
320,2025,0,9,0,30
324,2025,0,9,0,39
328,2025,0,9,0,9
332,2025,0,9,0,40
340,2025,0,9,0,32
344,2025,0,9,0,11
348,2025,0,9,0,11
356,2025,0,9,0,7
364,2025,0,9,0,10
368,2025,0,9,0,35
372,2025,0,9,0,25
376,2025,0,9,0,16
380,2025,0,9,0,13
384,2025,0,9,0,28
388,2025,0,9,0,11
400,2025,0,9,0,20
404,2025,0,9,0,36
414,2025,0,9,0,18
417,2025,0,9,0,15
418,2025,0,9,0,23
422,2025,0,9,0,9
428,2025,0,9,0,9
430,2025,0,9,0,44
440,2025,0,9,0,11
442,2025,0,9,0,7
446,2025,0,9,0,16
458,2025,0,9,0,28
462,2025,0,9,0,20
466,2025,0,9,0,53
480,2025,0,9,0,18
496,2025,0,9,0,7
498,2025,0,9,0,3
499,2025,0,9,0,10
504,2025,0,9,0,24
508,2025,0,9,0,28
516,2025,0,9,0,8
524,2025,0,9,0,11
528,2025,0,9,0,14
530,2025,0,9,0,11
554,2025,0,9,0,8
558,2025,0,9,0,18
562,2025,0,9,0,80
586,2025,0,9,0,19
600,2025,0,9,0,25
604,2025,0,9,0,34
608,2025,0,9,0,29
616,2025,0,9,0,12
620,2025,0,9,0,6
624,2025,0,9,0,40
630,2025,0,9,0,7
642,2025,0,9,0,5
643,2025,0,9,0,5
646,2025,0,9,0,54
662,2025,0,9,0,14
670,2025,0,9,0,9
682,2025,0,9,0,27
686,2025,0,9,0,36
688,2025,0,9,0,6
694,2025,0,9,0,36
703,2025,0,9,0,12
705,2025,0,9,0,7
706,2025,0,9,0,47
710,2025,0,9,0,15
716,2025,0,9,0,23
724,2025,0,9,0,7
740,2025,0,9,0,10
748,2025,0,9,0,19
756,2025,0,9,0,13
760,2025,0,9,0,20
764,2025,0,9,0,8
776,2025,0,9,0,28
780,2025,0,9,0,8
784,2025,0,9,0,9
792,2025,0,9,0,7
795,2025,0,9,0,7
800,2025,0,9,0,38
804,2025,0,9,0,5
818,2025,0,9,0,12
826,2025,0,9,0,10
834,2025,0,9,0,43
840,2025,0,9,0,8
854,2025,0,9,0,66
858,2025,0,9,0,16
862,2025,0,9,0,15
882,2025,0,9,0,39
894,2025,0,9,0,47
4,2030,0,9,0,40
72,2030,0,9,0,16
144,2030,0,9,0,11
175,2030,0,9,0,38
90,2030,0,9,0,37
96,2030,0,9,0,11
583,2030,0,9,0,14
478,2030,0,9,0,39
316,2030,0,9,0,9
408,2030,0,9,0,3
308,2030,0,9,0,10
52,2030,0,9,0,27
232,2030,0,9,0,30
434,2030,0,9,0,23
24,2030,0,9,0,26
242,2030,0,9,0,33
598,2030,0,9,0,35
860,2030,0,9,0,6
262,2030,0,9,0,20
512,2030,0,9,0,21
887,2030,0,9,0,39
850,2030,0,9,0,11
768,2030,0,9,0,23
830,2030,0,9,0,10
40,2030,0,9,0,6
70,2030,0,9,0,5
76,2030,0,9,0,9
108,2030,0,9,0,22
116,2030,0,9,0,16
231,2030,0,9,0,18
246,2030,0,9,0,8
250,2030,0,9,0,8
254,2030,0,9,0,13
276,2030,0,9,0,6
312,2030,0,9,0,13
352,2030,0,9,0,8
360,2030,0,9,0,21
392,2030,0,9,0,8
398,2030,0,9,0,6
410,2030,0,9,0,19
426,2030,0,9,0,18
450,2030,0,9,0,22
454,2030,0,9,0,21
470,2030,0,9,0,24
474,2030,0,9,0,39
484,2030,0,9,0,8
533,2030,0,9,0,5
540,2030,0,9,0,33
548,2030,0,9,0,36
566,2030,0,9,0,61
578,2030,0,9,0,8
591,2030,0,9,0,5
626,2030,0,9,0,40
634,2030,0,9,0,17
638,2030,0,9,0,32
678,2030,0,9,0,11
702,2030,0,9,0,12
704,2030,0,9,0,7
736,2030,0,9,0,18
752,2030,0,9,0,8
762,2030,0,9,0,4
788,2030,0,9,0,19
807,2030,0,9,0,5
8,2030,0,9,0,6
12,2030,0,9,0,14
31,2030,0,9,0,6
32,2030,0,9,0,18
36,2030,0,9,0,8
44,2030,0,9,0,30
48,2030,0,9,0,17
50,2030,0,9,0,8
51,2030,0,9,0,6
56,2030,0,9,0,13
64,2030,0,9,0,16
68,2030,0,9,0,32
84,2030,0,9,0,11
100,2030,0,9,0,6
104,2030,0,9,0,11
112,2030,0,9,0,5
120,2030,0,9,0,22
124,2030,0,9,0,7
132,2030,0,9,0,15
140,2030,0,9,0,23
148,2030,0,9,0,24
152,2030,0,9,0,15
156,2030,0,9,0,15
170,2030,0,9,0,20
174,2030,0,9,0,18
178,2030,0,9,0,25
180,2030,0,9,0,44
188,2030,0,9,0,11
191,2030,0,9,0,5
192,2030,0,9,0,6
196,2030,0,9,0,5
203,2030,0,9,0,12
204,2030,0,9,0,29
208,2030,0,9,0,8
214,2030,0,9,0,7
218,2030,0,9,0,24
222,2030,0,9,0,17
226,2030,0,9,0,26
233,2030,0,9,0,7
258,2030,0,9,0,10
266,2030,0,9,0,27
268,2030,0,9,0,8
270,2030,0,9,0,34
275,2030,0,9,0,26
288,2030,0,9,0,35
300,2030,0,9,0,7
320,2030,0,9,0,28
324,2030,0,9,0,33
328,2030,0,9,0,9
332,2030,0,9,0,40
340,2030,0,9,0,31
344,2030,0,9,0,12
348,2030,0,9,0,11
356,2030,0,9,0,7
364,2030,0,9,0,10
368,2030,0,9,0,31
372,2030,0,9,0,25
376,2030,0,9,0,15
380,2030,0,9,0,14
384,2030,0,9,0,25
388,2030,0,9,0,9
400,2030,0,9,0,17
404,2030,0,9,0,30
414,2030,0,9,0,18
417,2030,0,9,0,15
418,2030,0,9,0,19
422,2030,0,9,0,9
428,2030,0,9,0,10
430,2030,0,9,0,37
440,2030,0,9,0,11
442,2030,0,9,0,8
446,2030,0,9,0,19
458,2030,0,9,0,28
462,2030,0,9,0,17
466,2030,0,9,0,44
480,2030,0,9,0,21
496,2030,0,9,0,7
498,2030,0,9,0,3
499,2030,0,9,0,11
504,2030,0,9,0,23
508,2030,0,9,0,22
516,2030,0,9,0,8
524,2030,0,9,0,10
528,2030,0,9,0,14
530,2030,0,9,0,10
554,2030,0,9,0,8
558,2030,0,9,0,18
562,2030,0,9,0,70
586,2030,0,9,0,16
600,2030,0,9,0,24
604,2030,0,9,0,35
608,2030,0,9,0,27
616,2030,0,9,0,12
620,2030,0,9,0,7
624,2030,0,9,0,35
630,2030,0,9,0,7
642,2030,0,9,0,6
643,2030,0,9,0,5
646,2030,0,9,0,42
662,2030,0,9,0,12
670,2030,0,9,0,9
682,2030,0,9,0,24
686,2030,0,9,0,31
688,2030,0,9,0,6
694,2030,0,9,0,29
703,2030,0,9,0,12
705,2030,0,9,0,7
706,2030,0,9,0,35
710,2030,0,9,0,13
716,2030,0,9,0,19
724,2030,0,9,0,7
740,2030,0,9,0,10
748,2030,0,9,0,16
756,2030,0,9,0,13
760,2030,0,9,0,18
764,2030,0,9,0,8
776,2030,0,9,0,15
780,2030,0,9,0,7
784,2030,0,9,0,9
792,2030,0,9,0,7
795,2030,0,9,0,6
800,2030,0,9,0,31
804,2030,0,9,0,5
818,2030,0,9,0,12
826,2030,0,9,0,11
834,2030,0,9,0,32
840,2030,0,9,0,8
854,2030,0,9,0,57
858,2030,0,9,0,17
862,2030,0,9,0,14
882,2030,0,9,0,39
894,2030,0,9,0,37
4,2035,0,9,0,35
72,2035,0,9,0,11
144,2035,0,9,0,10
175,2035,0,9,0,36
90,2035,0,9,0,36
96,2035,0,9,0,9
583,2035,0,9,0,14
478,2035,0,9,0,34
316,2035,0,9,0,8
408,2035,0,9,0,3
308,2035,0,9,0,9
52,2035,0,9,0,30
232,2035,0,9,0,25
434,2035,0,9,0,24
24,2035,0,9,0,21
242,2035,0,9,0,35
598,2035,0,9,0,34
860,2035,0,9,0,7
262,2035,0,9,0,16
512,2035,0,9,0,17
887,2035,0,9,0,35
850,2035,0,9,0,12
768,2035,0,9,0,21
830,2035,0,9,0,10
40,2035,0,9,0,6
70,2035,0,9,0,5
76,2035,0,9,0,9
108,2035,0,9,0,17
116,2035,0,9,0,13
231,2035,0,9,0,15
246,2035,0,9,0,8
250,2035,0,9,0,8
254,2035,0,9,0,12
276,2035,0,9,0,6
312,2035,0,9,0,13
352,2035,0,9,0,8
360,2035,0,9,0,22
392,2035,0,9,0,8
398,2035,0,9,0,6
410,2035,0,9,0,19
426,2035,0,9,0,14
450,2035,0,9,0,17
454,2035,0,9,0,13
470,2035,0,9,0,26
474,2035,0,9,0,41
484,2035,0,9,0,9
533,2035,0,9,0,5
540,2035,0,9,0,35
548,2035,0,9,0,35
566,2035,0,9,0,57
578,2035,0,9,0,8
591,2035,0,9,0,4
626,2035,0,9,0,30
634,2035,0,9,0,14
638,2035,0,9,0,36
678,2035,0,9,0,9
702,2035,0,9,0,13
704,2035,0,9,0,7
736,2035,0,9,0,15
752,2035,0,9,0,8
762,2035,0,9,0,3
788,2035,0,9,0,20
807,2035,0,9,0,5
8,2035,0,9,0,6
12,2035,0,9,0,12
31,2035,0,9,0,6
32,2035,0,9,0,18
36,2035,0,9,0,8
44,2035,0,9,0,32
48,2035,0,9,0,14
50,2035,0,9,0,7
51,2035,0,9,0,6
56,2035,0,9,0,13
64,2035,0,9,0,14
68,2035,0,9,0,31
84,2035,0,9,0,10
100,2035,0,9,0,6
104,2035,0,9,0,11
112,2035,0,9,0,5
120,2035,0,9,0,19
124,2035,0,9,0,7
132,2035,0,9,0,12
140,2035,0,9,0,17
148,2035,0,9,0,18
152,2035,0,9,0,16
156,2035,0,9,0,18
170,2035,0,9,0,21
174,2035,0,9,0,16
178,2035,0,9,0,19
180,2035,0,9,0,37
188,2035,0,9,0,11
191,2035,0,9,0,5
192,2035,0,9,0,6
196,2035,0,9,0,6
203,2035,0,9,0,12
204,2035,0,9,0,25
208,2035,0,9,0,8
214,2035,0,9,0,7
218,2035,0,9,0,24
222,2035,0,9,0,17
226,2035,0,9,0,19
233,2035,0,9,0,7
258,2035,0,9,0,9
266,2035,0,9,0,26
268,2035,0,9,0,8
270,2035,0,9,0,29
275,2035,0,9,0,24
288,2035,0,9,0,31
300,2035,0,9,0,7
320,2035,0,9,0,27
324,2035,0,9,0,28
328,2035,0,9,0,9
332,2035,0,9,0,39
340,2035,0,9,0,30
344,2035,0,9,0,13
348,2035,0,9,0,11
356,2035,0,9,0,7
364,2035,0,9,0,9
368,2035,0,9,0,28
372,2035,0,9,0,25
376,2035,0,9,0,14
380,2035,0,9,0,14
384,2035,0,9,0,22
388,2035,0,9,0,8
400,2035,0,9,0,14
404,2035,0,9,0,24
414,2035,0,9,0,18
417,2035,0,9,0,15
418,2035,0,9,0,16
422,2035,0,9,0,9
428,2035,0,9,0,10
430,2035,0,9,0,31
440,2035,0,9,0,11
442,2035,0,9,0,8
446,2035,0,9,0,22
458,2035,0,9,0,29
462,2035,0,9,0,14
466,2035,0,9,0,37
480,2035,0,9,0,25
496,2035,0,9,0,7
498,2035,0,9,0,3
499,2035,0,9,0,11
504,2035,0,9,0,23
508,2035,0,9,0,17
516,2035,0,9,0,8
524,2035,0,9,0,9
528,2035,0,9,0,14
530,2035,0,9,0,10
554,2035,0,9,0,8
558,2035,0,9,0,18
562,2035,0,9,0,62
586,2035,0,9,0,14
600,2035,0,9,0,23
604,2035,0,9,0,36
608,2035,0,9,0,25
616,2035,0,9,0,13
620,2035,0,9,0,7
624,2035,0,9,0,31
630,2035,0,9,0,7
642,2035,0,9,0,6
643,2035,0,9,0,5
646,2035,0,9,0,32
662,2035,0,9,0,10
670,2035,0,9,0,8
682,2035,0,9,0,19
686,2035,0,9,0,27
688,2035,0,9,0,6
694,2035,0,9,0,24
703,2035,0,9,0,13
705,2035,0,9,0,7
706,2035,0,9,0,27
710,2035,0,9,0,10
716,2035,0,9,0,15
724,2035,0,9,0,7
740,2035,0,9,0,9
748,2035,0,9,0,13
756,2035,0,9,0,13
760,2035,0,9,0,15
764,2035,0,9,0,7
776,2035,0,9,0,15
780,2035,0,9,0,6
784,2035,0,9,0,8
792,2035,0,9,0,7
795,2035,0,9,0,6
800,2035,0,9,0,24
804,2035,0,9,0,5
818,2035,0,9,0,12
826,2035,0,9,0,11
834,2035,0,9,0,23
840,2035,0,9,0,8
854,2035,0,9,0,49
858,2035,0,9,0,17
862,2035,0,9,0,14
882,2035,0,9,0,39
894,2035,0,9,0,27
4,2040,0,9,0,30
72,2040,0,9,0,7
144,2040,0,9,0,9
175,2040,0,9,0,35
90,2040,0,9,0,35
96,2040,0,9,0,9
583,2040,0,9,0,14
478,2040,0,9,0,30
316,2040,0,9,0,8
408,2040,0,9,0,3
308,2040,0,9,0,9
52,2040,0,9,0,33
232,2040,0,9,0,22
434,2040,0,9,0,24
24,2040,0,9,0,16
242,2040,0,9,0,38
598,2040,0,9,0,33
860,2040,0,9,0,7
262,2040,0,9,0,13
512,2040,0,9,0,13
887,2040,0,9,0,32
850,2040,0,9,0,12
768,2040,0,9,0,18
830,2040,0,9,0,11
40,2040,0,9,0,6
70,2040,0,9,0,5
76,2040,0,9,0,10
108,2040,0,9,0,13
116,2040,0,9,0,11
231,2040,0,9,0,14
246,2040,0,9,0,8
250,2040,0,9,0,8
254,2040,0,9,0,11
276,2040,0,9,0,6
312,2040,0,9,0,13
352,2040,0,9,0,8
360,2040,0,9,0,22
392,2040,0,9,0,8
398,2040,0,9,0,6
410,2040,0,9,0,19
426,2040,0,9,0,10
450,2040,0,9,0,12
454,2040,0,9,0,13
470,2040,0,9,0,27
474,2040,0,9,0,42
484,2040,0,9,0,9
533,2040,0,9,0,6
540,2040,0,9,0,37
548,2040,0,9,0,34
566,2040,0,9,0,52
578,2040,0,9,0,8
591,2040,0,9,0,4
626,2040,0,9,0,21
634,2040,0,9,0,11
638,2040,0,9,0,39
678,2040,0,9,0,8
702,2040,0,9,0,13
704,2040,0,9,0,7
736,2040,0,9,0,13
752,2040,0,9,0,8
762,2040,0,9,0,3
788,2040,0,9,0,20
807,2040,0,9,0,6
8,2040,0,9,0,6
12,2040,0,9,0,12
31,2040,0,9,0,6
32,2040,0,9,0,18
36,2040,0,9,0,8
44,2040,0,9,0,33
48,2040,0,9,0,11
50,2040,0,9,0,6
51,2040,0,9,0,7
56,2040,0,9,0,13
64,2040,0,9,0,11
68,2040,0,9,0,31
84,2040,0,9,0,9
100,2040,0,9,0,6
104,2040,0,9,0,11
112,2040,0,9,0,5
120,2040,0,9,0,17
124,2040,0,9,0,7
132,2040,0,9,0,10
140,2040,0,9,0,13
148,2040,0,9,0,13
152,2040,0,9,0,16
156,2040,0,9,0,20
170,2040,0,9,0,21
174,2040,0,9,0,13
178,2040,0,9,0,14
180,2040,0,9,0,32
188,2040,0,9,0,12
191,2040,0,9,0,5
192,2040,0,9,0,6
196,2040,0,9,0,6
203,2040,0,9,0,12
204,2040,0,9,0,22
208,2040,0,9,0,8
214,2040,0,9,0,7
218,2040,0,9,0,23
222,2040,0,9,0,17
226,2040,0,9,0,14
233,2040,0,9,0,7
258,2040,0,9,0,9
266,2040,0,9,0,26
268,2040,0,9,0,8
270,2040,0,9,0,25
275,2040,0,9,0,22
288,2040,0,9,0,28
300,2040,0,9,0,7
320,2040,0,9,0,26
324,2040,0,9,0,24
328,2040,0,9,0,8
332,2040,0,9,0,39
340,2040,0,9,0,29
344,2040,0,9,0,14
348,2040,0,9,0,12
356,2040,0,9,0,7
364,2040,0,9,0,8
368,2040,0,9,0,26
372,2040,0,9,0,25
376,2040,0,9,0,13
380,2040,0,9,0,14
384,2040,0,9,0,20
388,2040,0,9,0,7
400,2040,0,9,0,12
404,2040,0,9,0,19
414,2040,0,9,0,18
417,2040,0,9,0,15
418,2040,0,9,0,13
422,2040,0,9,0,8
428,2040,0,9,0,11
430,2040,0,9,0,27
440,2040,0,9,0,11
442,2040,0,9,0,8
446,2040,0,9,0,25
458,2040,0,9,0,29
462,2040,0,9,0,11
466,2040,0,9,0,31
480,2040,0,9,0,28
496,2040,0,9,0,7
498,2040,0,9,0,3
499,2040,0,9,0,11
504,2040,0,9,0,24
508,2040,0,9,0,12
516,2040,0,9,0,8
524,2040,0,9,0,8
528,2040,0,9,0,14
530,2040,0,9,0,10
554,2040,0,9,0,8
558,2040,0,9,0,18
562,2040,0,9,0,54
586,2040,0,9,0,13
600,2040,0,9,0,23
604,2040,0,9,0,37
608,2040,0,9,0,24
616,2040,0,9,0,13
620,2040,0,9,0,7
624,2040,0,9,0,28
630,2040,0,9,0,8
642,2040,0,9,0,6
643,2040,0,9,0,6
646,2040,0,9,0,23
662,2040,0,9,0,9
670,2040,0,9,0,8
682,2040,0,9,0,15
686,2040,0,9,0,24
688,2040,0,9,0,6
694,2040,0,9,0,20
703,2040,0,9,0,12
705,2040,0,9,0,7
706,2040,0,9,0,20
710,2040,0,9,0,9
716,2040,0,9,0,11
724,2040,0,9,0,8
740,2040,0,9,0,9
748,2040,0,9,0,11
756,2040,0,9,0,13
760,2040,0,9,0,12
764,2040,0,9,0,7
776,2040,0,9,0,15
780,2040,0,9,0,6
784,2040,0,9,0,8
792,2040,0,9,0,7
795,2040,0,9,0,6
800,2040,0,9,0,18
804,2040,0,9,0,5
818,2040,0,9,0,12
826,2040,0,9,0,11
834,2040,0,9,0,16
840,2040,0,9,0,8
854,2040,0,9,0,42
858,2040,0,9,0,17
862,2040,0,9,0,14
882,2040,0,9,0,40
894,2040,0,9,0,19
4,2045,0,9,0,26
72,2045,0,9,0,3
144,2045,0,9,0,8
175,2045,0,9,0,34
90,2045,0,9,0,35
96,2045,0,9,0,10
583,2045,0,9,0,14
478,2045,0,9,0,27
316,2045,0,9,0,7
408,2045,0,9,0,3
308,2045,0,9,0,8
52,2045,0,9,0,36
232,2045,0,9,0,19
434,2045,0,9,0,25
24,2045,0,9,0,12
242,2045,0,9,0,39
598,2045,0,9,0,32
860,2045,0,9,0,7
262,2045,0,9,0,10
512,2045,0,9,0,9
887,2045,0,9,0,29
850,2045,0,9,0,12
768,2045,0,9,0,16
830,2045,0,9,0,11
40,2045,0,9,0,6
70,2045,0,9,0,5
76,2045,0,9,0,10
108,2045,0,9,0,10
116,2045,0,9,0,9
231,2045,0,9,0,12
246,2045,0,9,0,8
250,2045,0,9,0,8
254,2045,0,9,0,10
276,2045,0,9,0,6
312,2045,0,9,0,13
352,2045,0,9,0,8
360,2045,0,9,0,22
392,2045,0,9,0,8
398,2045,0,9,0,6
410,2045,0,9,0,19
426,2045,0,9,0,7
450,2045,0,9,0,8
454,2045,0,9,0,12
470,2045,0,9,0,28
474,2045,0,9,0,43
484,2045,0,9,0,9
533,2045,0,9,0,6
540,2045,0,9,0,38
548,2045,0,9,0,33
566,2045,0,9,0,47
578,2045,0,9,0,8
591,2045,0,9,0,4
626,2045,0,9,0,12
634,2045,0,9,0,8
638,2045,0,9,0,42
678,2045,0,9,0,6
702,2045,0,9,0,13
704,2045,0,9,0,7
736,2045,0,9,0,11
752,2045,0,9,0,8
762,2045,0,9,0,3
788,2045,0,9,0,21
807,2045,0,9,0,6
8,2045,0,9,0,6
12,2045,0,9,0,12
31,2045,0,9,0,6
32,2045,0,9,0,18
36,2045,0,9,0,8
44,2045,0,9,0,34
48,2045,0,9,0,9
50,2045,0,9,0,5
51,2045,0,9,0,7
56,2045,0,9,0,12
64,2045,0,9,0,9
68,2045,0,9,0,30
84,2045,0,9,0,8
100,2045,0,9,0,6
104,2045,0,9,0,12
112,2045,0,9,0,6
120,2045,0,9,0,16
124,2045,0,9,0,7
132,2045,0,9,0,7
140,2045,0,9,0,10
148,2045,0,9,0,9
152,2045,0,9,0,16
156,2045,0,9,0,23
170,2045,0,9,0,22
174,2045,0,9,0,12
178,2045,0,9,0,10
180,2045,0,9,0,28
188,2045,0,9,0,12
191,2045,0,9,0,6
192,2045,0,9,0,6
196,2045,0,9,0,6
203,2045,0,9,0,12
204,2045,0,9,0,19
208,2045,0,9,0,8
214,2045,0,9,0,6
218,2045,0,9,0,23
222,2045,0,9,0,18
226,2045,0,9,0,10
233,2045,0,9,0,7
258,2045,0,9,0,8
266,2045,0,9,0,26
268,2045,0,9,0,7
270,2045,0,9,0,22
275,2045,0,9,0,20
288,2045,0,9,0,25
300,2045,0,9,0,7
320,2045,0,9,0,25
324,2045,0,9,0,21
328,2045,0,9,0,8
332,2045,0,9,0,39
340,2045,0,9,0,29
344,2045,0,9,0,15
348,2045,0,9,0,12
356,2045,0,9,0,7
364,2045,0,9,0,8
368,2045,0,9,0,24
372,2045,0,9,0,24
376,2045,0,9,0,13
380,2045,0,9,0,14
384,2045,0,9,0,18
388,2045,0,9,0,6
400,2045,0,9,0,9
404,2045,0,9,0,13
414,2045,0,9,0,18
417,2045,0,9,0,15
418,2045,0,9,0,10
422,2045,0,9,0,8
428,2045,0,9,0,11
430,2045,0,9,0,24
440,2045,0,9,0,12
442,2045,0,9,0,8
446,2045,0,9,0,28
458,2045,0,9,0,29
462,2045,0,9,0,8
466,2045,0,9,0,26
480,2045,0,9,0,31
496,2045,0,9,0,7
498,2045,0,9,0,3
499,2045,0,9,0,11
504,2045,0,9,0,24
508,2045,0,9,0,8
516,2045,0,9,0,8
524,2045,0,9,0,7
528,2045,0,9,0,13
530,2045,0,9,0,9
554,2045,0,9,0,8
558,2045,0,9,0,18
562,2045,0,9,0,47
586,2045,0,9,0,11
600,2045,0,9,0,22
604,2045,0,9,0,37
608,2045,0,9,0,23
