"isono","year","sexno","ageno","eduno","sexratio"
780,2095,0,2,0,1.04
780,2095,0,3,0,1.04
780,2095,0,4,0,1.04
780,2095,0,5,0,1.04
780,2095,0,6,0,1.04
780,2095,0,7,0,1.03
780,2095,0,8,0,1.03
780,2095,0,9,0,1.03
780,2095,0,10,0,1.02
780,2095,0,11,0,1.02
780,2095,0,12,0,1.01
780,2095,0,13,0,1
780,2095,0,14,0,0.99
780,2095,0,15,0,0.97
780,2095,0,16,0,0.95
780,2095,0,17,0,0.91
780,2095,0,18,0,0.85
780,2095,0,19,0,0.77
780,2095,0,20,0,0.67
780,2095,0,21,0,0.5
780,2100,0,0,0,0.89
780,2100,0,1,0,1.04
780,2100,0,2,0,1.04
780,2100,0,3,0,1.04
780,2100,0,4,0,1.04
780,2100,0,5,0,1.04
780,2100,0,6,0,1.04
780,2100,0,7,0,1.04
780,2100,0,8,0,1.03
780,2100,0,9,0,1.03
780,2100,0,10,0,1.03
780,2100,0,11,0,1.02
780,2100,0,12,0,1.01
780,2100,0,13,0,1.01
780,2100,0,14,0,1
780,2100,0,15,0,0.98
780,2100,0,16,0,0.96
780,2100,0,17,0,0.92
780,2100,0,18,0,0.87
780,2100,0,19,0,0.8
780,2100,0,20,0,0.7
780,2100,0,21,0,0.5
784,1970,0,0,0,1.75
784,1970,0,1,0,1.03
784,1970,0,2,0,1.04
784,1970,0,3,0,1.46
784,1970,0,4,0,1.93
784,1970,0,5,0,2
784,1970,0,6,0,2
784,1970,0,7,0,2
784,1970,0,8,0,2
784,1970,0,9,0,2
784,1970,0,10,0,2
784,1970,0,11,0,1.89
784,1970,0,12,0,1.46
784,1970,0,13,0,1.86
784,1970,0,14,0,2
784,1970,0,15,0,1.25
784,1970,0,16,0,1
784,1970,0,17,0,1
784,1970,0,18,0,1
784,1970,0,19,0,NA
784,1970,0,20,0,NA
784,1970,0,21,0,NA
784,1975,0,0,0,2
784,1975,0,1,0,1.04
784,1975,0,2,0,1.07
784,1975,0,3,0,1.2
784,1975,0,4,0,1.87
784,1975,0,5,0,2
784,1975,0,6,0,2
784,1975,0,7,0,2
784,1975,0,8,0,2
784,1975,0,9,0,2
784,1975,0,10,0,2
784,1975,0,11,0,2
784,1975,0,12,0,1.83
784,1975,0,13,0,1.63
784,1975,0,14,0,1.72
784,1975,0,15,0,1
784,1975,0,16,0,1.25
784,1975,0,17,0,1
784,1975,0,18,0,1
784,1975,0,19,0,0.5
784,1975,0,20,0,NA
784,1975,0,21,0,NA
784,1980,0,0,0,2
784,1980,0,1,0,1.05
784,1980,0,2,0,1.07
784,1980,0,3,0,1.09
784,1980,0,4,0,1.39
784,1980,0,5,0,2
784,1980,0,6,0,2
784,1980,0,7,0,2
784,1980,0,8,0,2
784,1980,0,9,0,2
784,1980,0,10,0,2
784,1980,0,11,0,2
784,1980,0,12,0,2
784,1980,0,13,0,1.35
784,1980,0,14,0,1.62
784,1980,0,15,0,1.23
784,1980,0,16,0,1.12
784,1980,0,17,0,1
784,1980,0,18,0,0.67
784,1980,0,19,0,1
784,1980,0,20,0,NA
784,1980,0,21,0,NA
784,1985,0,0,0,1.85
784,1985,0,1,0,1.05
784,1985,0,2,0,1.06
784,1985,0,3,0,1.09
784,1985,0,4,0,1.12
784,1985,0,5,0,1.6
784,1985,0,6,0,2
784,1985,0,7,0,2
784,1985,0,8,0,2
784,1985,0,9,0,2
784,1985,0,10,0,2
784,1985,0,11,0,2
784,1985,0,12,0,2
784,1985,0,13,0,1.44
784,1985,0,14,0,1.07
784,1985,0,15,0,1.45
784,1985,0,16,0,1
784,1985,0,17,0,0.67
784,1985,0,18,0,1
784,1985,0,19,0,NA
784,1985,0,20,0,NA
784,1985,0,21,0,NA
784,1990,0,0,0,1.9
784,1990,0,1,0,1.05
784,1990,0,2,0,1.05
784,1990,0,3,0,1.05
784,1990,0,4,0,1.43
784,1990,0,5,0,2
784,1990,0,6,0,2
784,1990,0,7,0,2
784,1990,0,8,0,2
784,1990,0,9,0,2
784,1990,0,10,0,2
784,1990,0,11,0,2
784,1990,0,12,0,2
784,1990,0,13,0,1.48
784,1990,0,14,0,1.15
784,1990,0,15,0,1.1
784,1990,0,16,0,1.38
784,1990,0,17,0,0.86
784,1990,0,18,0,1
784,1990,0,19,0,0.67
784,1990,0,20,0,NA
784,1990,0,21,0,NA
784,1995,0,0,0,1.98
784,1995,0,1,0,1.05
784,1995,0,2,0,1.07
784,1995,0,3,0,1.07
784,1995,0,4,0,1.1
784,1995,0,5,0,1.87
784,1995,0,6,0,2
784,1995,0,7,0,2
784,1995,0,8,0,2
784,1995,0,9,0,2
784,1995,0,10,0,2
784,1995,0,11,0,2
784,1995,0,12,0,2
784,1995,0,13,0,1.82
784,1995,0,14,0,1.29
784,1995,0,15,0,1.11
784,1995,0,16,0,1.08
784,1995,0,17,0,1.08
784,1995,0,18,0,0.5
784,1995,0,19,0,0.67
784,1995,0,20,0,0.5
784,1995,0,21,0,NA
784,2000,0,0,0,2
784,2000,0,1,0,1.06
784,2000,0,2,0,1.08
784,2000,0,3,0,1.08
784,2000,0,4,0,1.12
784,2000,0,5,0,2
784,2000,0,6,0,2
784,2000,0,7,0,2
784,2000,0,8,0,2
784,2000,0,9,0,2
784,2000,0,10,0,2
784,2000,0,11,0,2
784,2000,0,12,0,2
784,2000,0,13,0,1.88
784,2000,0,14,0,1.45
784,2000,0,15,0,1.08
784,2000,0,16,0,1.21
784,2000,0,17,0,1.18
784,2000,0,18,0,1.1
784,2000,0,19,0,0.5
784,2000,0,20,0,1
784,2000,0,21,0,NA
784,2005,0,0,0,2
784,2005,0,1,0,1.06
784,2005,0,2,0,1.09
784,2005,0,3,0,1.08
784,2005,0,4,0,1.12
784,2005,0,5,0,1.74
784,2005,0,6,0,2
784,2005,0,7,0,2
784,2005,0,8,0,2
784,2005,0,9,0,2
784,2005,0,10,0,2
784,2005,0,11,0,2
784,2005,0,12,0,2
784,2005,0,13,0,2
784,2005,0,14,0,1.68
784,2005,0,15,0,1.44
784,2005,0,16,0,1.11
784,2005,0,17,0,1.19
784,2005,0,18,0,0.86
784,2005,0,19,0,0.96
784,2005,0,20,0,0.5
784,2005,0,21,0,0.64
784,2010,0,0,0,2
784,2010,0,1,0,1.05
784,2010,0,2,0,1.08
784,2010,0,3,0,1.11
784,2010,0,4,0,1.1
784,2010,0,5,0,1.75
784,2010,0,6,0,2
784,2010,0,7,0,2
784,2010,0,8,0,2
784,2010,0,9,0,2
784,2010,0,10,0,2
784,2010,0,11,0,2
784,2010,0,12,0,2
784,2010,0,13,0,2
784,2010,0,14,0,2
784,2010,0,15,0,1.62
784,2010,0,16,0,1.57
784,2010,0,17,0,1.08
784,2010,0,18,0,1.12
784,2010,0,19,0,0.78
784,2010,0,20,0,0.83
784,2010,0,21,0,0.5
784,2015,0,0,0,2
784,2015,0,1,0,1.05
784,2015,0,2,0,1.25
784,2015,0,3,0,1.2
784,2015,0,4,0,1.38
784,2015,0,5,0,1.68
784,2015,0,6,0,2
784,2015,0,7,0,2
784,2015,0,8,0,2
784,2015,0,9,0,2
784,2015,0,10,0,2
784,2015,0,11,0,2
784,2015,0,12,0,2
784,2015,0,13,0,2
784,2015,0,14,0,2
784,2015,0,15,0,2
784,2015,0,16,0,1.81
784,2015,0,17,0,1.47
784,2015,0,18,0,0.96
784,2015,0,19,0,0.91
784,2015,0,20,0,0.56
784,2015,0,21,0,0.51
784,2020,0,0,0,2
784,2020,0,1,0,1.05
784,2020,0,2,0,1.14
784,2020,0,3,0,1.3
784,2020,0,4,0,1.36
784,2020,0,5,0,1.66
784,2020,0,6,0,1.86
784,2020,0,7,0,2
784,2020,0,8,0,2
784,2020,0,9,0,2
784,2020,0,10,0,2
784,2020,0,11,0,2
784,2020,0,12,0,2
784,2020,0,13,0,2
784,2020,0,14,0,2
784,2020,0,15,0,2
784,2020,0,16,0,2
784,2020,0,17,0,1.73
784,2020,0,18,0,1.32
784,2020,0,19,0,0.79
784,2020,0,20,0,0.67
784,2020,0,21,0,0.5
784,2025,0,0,0,2
784,2025,0,1,0,1.05
784,2025,0,2,0,1.13
784,2025,0,3,0,1.19
784,2025,0,4,0,1.44
784,2025,0,5,0,1.67
784,2025,0,6,0,1.85
784,2025,0,7,0,1.96
784,2025,0,8,0,2
784,2025,0,9,0,2
784,2025,0,10,0,2
784,2025,0,11,0,2
784,2025,0,12,0,2
784,2025,0,13,0,2
784,2025,0,14,0,2
784,2025,0,15,0,2
784,2025,0,16,0,2
784,2025,0,17,0,2
784,2025,0,18,0,1.59
784,2025,0,19,0,1.12
784,2025,0,20,0,0.6
784,2025,0,21,0,0.5
784,2030,0,0,0,2
784,2030,0,1,0,1.05
784,2030,0,2,0,1.13
784,2030,0,3,0,1.18
784,2030,0,4,0,1.31
784,2030,0,5,0,1.71
784,2030,0,6,0,1.86
784,2030,0,7,0,1.95
784,2030,0,8,0,2
784,2030,0,9,0,2
784,2030,0,10,0,2
784,2030,0,11,0,2
784,2030,0,12,0,2
784,2030,0,13,0,2
784,2030,0,14,0,2
784,2030,0,15,0,2
784,2030,0,16,0,2
784,2030,0,17,0,2
784,2030,0,18,0,2
784,2030,0,19,0,1.4
784,2030,0,20,0,0.88
784,2030,0,21,0,0.5
784,2035,0,0,0,2
784,2035,0,1,0,1.05
784,2035,0,2,0,1.13
784,2035,0,3,0,1.18
784,2035,0,4,0,1.29
784,2035,0,5,0,1.56
784,2035,0,6,0,1.89
784,2035,0,7,0,1.97
784,2035,0,8,0,2
784,2035,0,9,0,2
784,2035,0,10,0,2
784,2035,0,11,0,2
784,2035,0,12,0,2
784,2035,0,13,0,2
784,2035,0,14,0,2
784,2035,0,15,0,2
784,2035,0,16,0,2
784,2035,0,17,0,2
784,2035,0,18,0,2
784,2035,0,19,0,2
784,2035,0,20,0,1.15
784,2035,0,21,0,0.59
784,2040,0,0,0,2
784,2040,0,1,0,1.05
784,2040,0,2,0,1.13
784,2040,0,3,0,1.17
784,2040,0,4,0,1.28
784,2040,0,5,0,1.52
784,2040,0,6,0,1.74
784,2040,0,7,0,1.99
784,2040,0,8,0,2
784,2040,0,9,0,2
784,2040,0,10,0,2
784,2040,0,11,0,2
784,2040,0,12,0,2
784,2040,0,13,0,2
784,2040,0,14,0,2
784,2040,0,15,0,2
784,2040,0,16,0,2
784,2040,0,17,0,2
784,2040,0,18,0,2
784,2040,0,19,0,2
784,2040,0,20,0,2
784,2040,0,21,0,0.84
784,2045,0,0,0,2
784,2045,0,1,0,1.05
784,2045,0,2,0,1.12
784,2045,0,3,0,1.17
784,2045,0,4,0,1.27
784,2045,0,5,0,1.51
784,2045,0,6,0,1.68
784,2045,0,7,0,1.83
784,2045,0,8,0,2
784,2045,0,9,0,2
784,2045,0,10,0,2
784,2045,0,11,0,2
784,2045,0,12,0,2
784,2045,0,13,0,2
784,2045,0,14,0,2
784,2045,0,15,0,2
784,2045,0,16,0,2
784,2045,0,17,0,2
784,2045,0,18,0,2
784,2045,0,19,0,2
784,2045,0,20,0,2
784,2045,0,21,0,1.62
784,2050,0,0,0,2
784,2050,0,1,0,1.05
784,2050,0,2,0,1.12
784,2050,0,3,0,1.16
784,2050,0,4,0,1.27
784,2050,0,5,0,1.5
784,2050,0,6,0,1.67
784,2050,0,7,0,1.78
784,2050,0,8,0,1.89
784,2050,0,9,0,2
784,2050,0,10,0,2
784,2050,0,11,0,2
784,2050,0,12,0,2
784,2050,0,13,0,2
784,2050,0,14,0,2
784,2050,0,15,0,2
784,2050,0,16,0,2
784,2050,0,17,0,2
784,2050,0,18,0,2
784,2050,0,19,0,2
784,2050,0,20,0,2
784,2050,0,21,0,1.92
784,2055,0,0,0,2
784,2055,0,1,0,1.05
784,2055,0,2,0,1.11
784,2055,0,3,0,1.15
784,2055,0,4,0,1.25
784,2055,0,5,0,1.48
784,2055,0,6,0,1.65
784,2055,0,7,0,1.76
784,2055,0,8,0,1.83
784,2055,0,9,0,1.92
784,2055,0,10,0,2
784,2055,0,11,0,2
784,2055,0,12,0,2
784,2055,0,13,0,2
784,2055,0,14,0,2
784,2055,0,15,0,2
784,2055,0,16,0,2
784,2055,0,17,0,2
784,2055,0,18,0,2
784,2055,0,19,0,2
784,2055,0,20,0,2
784,2055,0,21,0,1.86
784,2060,0,0,0,1.97
784,2060,0,1,0,1.05
784,2060,0,2,0,1.11
784,2060,0,3,0,1.14
784,2060,0,4,0,1.24
784,2060,0,5,0,1.46
784,2060,0,6,0,1.63
784,2060,0,7,0,1.74
784,2060,0,8,0,1.81
784,2060,0,9,0,1.86
784,2060,0,10,0,1.94
784,2060,0,11,0,2
784,2060,0,12,0,2
784,2060,0,13,0,2
784,2060,0,14,0,2
784,2060,0,15,0,2
784,2060,0,16,0,2
784,2060,0,17,0,2
784,2060,0,18,0,2
784,2060,0,19,0,2
784,2060,0,20,0,2
784,2060,0,21,0,1.95
784,2065,0,0,0,1.92
784,2065,0,1,0,1.05
784,2065,0,2,0,1.09
784,2065,0,3,0,1.13
784,2065,0,4,0,1.2
784,2065,0,5,0,1.35
784,2065,0,6,0,1.55
784,2065,0,7,0,1.7
784,2065,0,8,0,1.78
784,2065,0,9,0,1.84
784,2065,0,10,0,1.88
784,2065,0,11,0,1.95
784,2065,0,12,0,2
784,2065,0,13,0,2
784,2065,0,14,0,2
784,2065,0,15,0,2
784,2065,0,16,0,2
784,2065,0,17,0,2
784,2065,0,18,0,2
784,2065,0,19,0,2
784,2065,0,20,0,2
784,2065,0,21,0,1.91
784,2070,0,0,0,1.87
784,2070,0,1,0,1.05
784,2070,0,2,0,1.08
784,2070,0,3,0,1.11
784,2070,0,4,0,1.18
784,2070,0,5,0,1.27
784,2070,0,6,0,1.41
784,2070,0,7,0,1.59
784,2070,0,8,0,1.73
784,2070,0,9,0,1.8
784,2070,0,10,0,1.85
784,2070,0,11,0,1.89
784,2070,0,12,0,1.96
784,2070,0,13,0,2
784,2070,0,14,0,2
784,2070,0,15,0,2
784,2070,0,16,0,2
784,2070,0,17,0,2
784,2070,0,18,0,2
784,2070,0,19,0,2
784,2070,0,20,0,2
784,2070,0,21,0,1.95
784,2075,0,0,0,1.82
784,2075,0,1,0,1.05
784,2075,0,2,0,1.07
784,2075,0,3,0,1.1
784,2075,0,4,0,1.14
784,2075,0,5,0,1.22
784,2075,0,6,0,1.3
784,2075,0,7,0,1.43
784,2075,0,8,0,1.61
784,2075,0,9,0,1.74
784,2075,0,10,0,1.81
784,2075,0,11,0,1.86
784,2075,0,12,0,1.89
784,2075,0,13,0,1.96
784,2075,0,14,0,2
784,2075,0,15,0,2
784,2075,0,16,0,2
784,2075,0,17,0,2
784,2075,0,18,0,2
784,2075,0,19,0,2
784,2075,0,20,0,2
784,2075,0,21,0,1.95
784,2080,0,0,0,1.76
784,2080,0,1,0,1.05
784,2080,0,2,0,1.07
784,2080,0,3,0,1.09
784,2080,0,4,0,1.12
784,2080,0,5,0,1.17
784,2080,0,6,0,1.24
784,2080,0,7,0,1.32
784,2080,0,8,0,1.44
784,2080,0,9,0,1.62
784,2080,0,10,0,1.75
784,2080,0,11,0,1.82
784,2080,0,12,0,1.86
784,2080,0,13,0,1.89
784,2080,0,14,0,1.96
784,2080,0,15,0,2
784,2080,0,16,0,2
784,2080,0,17,0,2
784,2080,0,18,0,2
784,2080,0,19,0,1.98
784,2080,0,20,0,2
784,2080,0,21,0,1.98
784,2085,0,0,0,1.71
784,2085,0,1,0,1.05
784,2085,0,2,0,1.06
784,2085,0,3,0,1.08
784,2085,0,4,0,1.1
784,2085,0,5,0,1.13
784,2085,0,6,0,1.18
784,2085,0,7,0,1.25
784,2085,0,8,0,1.33
784,2085,0,9,0,1.45
784,2085,0,10,0,1.62
784,2085,0,11,0,1.75
784,2085,0,12,0,1.82
784,2085,0,13,0,1.86
784,2085,0,14,0,1.89
784,2085,0,15,0,1.96
784,2085,0,16,0,2
784,2085,0,17,0,2
784,2085,0,18,0,2
784,2085,0,19,0,1.92
784,2085,0,20,0,1.84
784,2085,0,21,0,1.85
784,2090,0,0,0,1.67
784,2090,0,1,0,1.05
784,2090,0,2,0,1.06
784,2090,0,3,0,1.07
784,2090,0,4,0,1.08
784,2090,0,5,0,1.1
784,2090,0,6,0,1.14
784,2090,0,7,0,1.19
784,2090,0,8,0,1.25
784,2090,0,9,0,1.33
784,2090,0,10,0,1.45
784,2090,0,11,0,1.63
784,2090,0,12,0,1.75
784,2090,0,13,0,1.82
784,2090,0,14,0,1.86
784,2090,0,15,0,1.89
784,2090,0,16,0,1.95
784,2090,0,17,0,2
784,2090,0,18,0,2
784,2090,0,19,0,1.94
784,2090,0,20,0,1.81
784,2090,0,21,0,1.64
784,2095,0,0,0,1.62
784,2095,0,1,0,1.05
784,2095,0,2,0,1.05
784,2095,0,3,0,1.06
784,2095,0,4,0,1.07
784,2095,0,5,0,1.08
784,2095,0,6,0,1.11
784,2095,0,7,0,1.14
784,2095,0,8,0,1.19
784,2095,0,9,0,1.25
784,2095,0,10,0,1.33
784,2095,0,11,0,1.45
784,2095,0,12,0,1.63
784,2095,0,13,0,1.75
784,2095,0,14,0,1.82
784,2095,0,15,0,1.86
784,2095,0,16,0,1.89
784,2095,0,17,0,1.94
784,2095,0,18,0,2
784,2095,0,19,0,1.99
784,2095,0,20,0,1.84
784,2095,0,21,0,1.54
784,2100,0,0,0,1.58
784,2100,0,1,0,1.05
784,2100,0,2,0,1.05
784,2100,0,3,0,1.05
784,2100,0,4,0,1.06
784,2100,0,5,0,1.07
784,2100,0,6,0,1.08
784,2100,0,7,0,1.11
784,2100,0,8,0,1.14
784,2100,0,9,0,1.19
784,2100,0,10,0,1.25
784,2100,0,11,0,1.33
784,2100,0,12,0,1.45
784,2100,0,13,0,1.63
784,2100,0,14,0,1.75
784,2100,0,15,0,1.82
784,2100,0,16,0,1.85
784,2100,0,17,0,1.88
784,2100,0,18,0,1.92
784,2100,0,19,0,2
784,2100,0,20,0,1.9
784,2100,0,21,0,1.53
788,1970,0,0,0,0.98
788,1970,0,1,0,1.04
788,1970,0,2,0,1.03
788,1970,0,3,0,1.03
788,1970,0,4,0,0.98
788,1970,0,5,0,0.96
788,1970,0,6,0,0.9
788,1970,0,7,0,0.82
788,1970,0,8,0,0.9
788,1970,0,9,0,0.95
788,1970,0,10,0,0.99
788,1970,0,11,0,1.02
788,1970,0,12,0,1
788,1970,0,13,0,0.96
788,1970,0,14,0,0.89
788,1970,0,15,0,0.82
788,1970,0,16,0,0.72
788,1970,0,17,0,0.64
788,1970,0,18,0,0.62
788,1970,0,19,0,0.5
788,1970,0,20,0,NA
788,1970,0,21,0,NA
788,1975,0,0,0,1.03
788,1975,0,1,0,1.04
788,1975,0,2,0,1.05
788,1975,0,3,0,1.06
788,1975,0,4,0,1.05
788,1975,0,5,0,0.97
788,1975,0,6,0,0.88
788,1975,0,7,0,0.9
788,1975,0,8,0,0.94
788,1975,0,9,0,0.98
788,1975,0,10,0,1.02
788,1975,0,11,0,1.09
788,1975,0,12,0,1.17
788,1975,0,13,0,1.32
788,1975,0,14,0,1.23
788,1975,0,15,0,1.33
788,1975,0,16,0,1.12
788,1975,0,17,0,1.12
788,1975,0,18,0,1.07
788,1975,0,19,0,1
788,1975,0,20,0,1
788,1975,0,21,0,NA
788,1980,0,0,0,1.02
788,1980,0,1,0,1.04
788,1980,0,2,0,1.04
788,1980,0,3,0,1.05
788,1980,0,4,0,1.05
788,1980,0,5,0,1.04
788,1980,0,6,0,0.96
788,1980,0,7,0,0.87
788,1980,0,8,0,0.89
788,1980,0,9,0,0.93
788,1980,0,10,0,0.98
788,1980,0,11,0,1.01
788,1980,0,12,0,1.08
788,1980,0,13,0,1.17
788,1980,0,14,0,1.3
788,1980,0,15,0,1.19
788,1980,0,16,0,1.26
788,1980,0,17,0,1.08
788,1980,0,18,0,1
788,1980,0,19,0,1
788,1980,0,20,0,1
788,1980,0,21,0,NA
788,1985,0,0,0,1.02
788,1985,0,1,0,1.04
788,1985,0,2,0,1.04
788,1985,0,3,0,1.03
788,1985,0,4,0,1.03
788,1985,0,5,0,1.03
788,1985,0,6,0,0.99
788,1985,0,7,0,0.95
788,1985,0,8,0,0.91
788,1985,0,9,0,0.9
788,1985,0,10,0,0.91
788,1985,0,11,0,0.98
788,1985,0,12,0,1.02
788,1985,0,13,0,1.1
788,1985,0,14,0,1.19
788,1985,0,15,0,1.35
788,1985,0,16,0,1.31
788,1985,0,17,0,1.21
788,1985,0,18,0,1.08
788,1985,0,19,0,1
788,1985,0,20,0,1
788,1985,0,21,0,NA
788,1990,0,0,0,1.01
788,1990,0,1,0,1.04
788,1990,0,2,0,1.04
788,1990,0,3,0,1.04
788,1990,0,4,0,1.03
788,1990,0,5,0,1.02
788,1990,0,6,0,1.01
788,1990,0,7,0,0.96
788,1990,0,8,0,0.95
788,1990,0,9,0,0.97
788,1990,0,10,0,0.96
788,1990,0,11,0,0.92
788,1990,0,12,0,0.97
788,1990,0,13,0,1.01
788,1990,0,14,0,1.09
788,1990,0,15,0,1.12
788,1990,0,16,0,1.26
788,1990,0,17,0,1.13
788,1990,0,18,0,1.1
788,1990,0,19,0,1
788,1990,0,20,0,1
788,1990,0,21,0,NA
788,1995,0,0,0,1.01
788,1995,0,1,0,1.04
788,1995,0,2,0,1.03
788,1995,0,3,0,1.02
788,1995,0,4,0,1.03
788,1995,0,5,0,1.01
788,1995,0,6,0,0.94
788,1995,0,7,0,0.93
788,1995,0,8,0,1.01
788,1995,0,9,0,1.07
788,1995,0,10,0,1.04
788,1995,0,11,0,0.97
788,1995,0,12,0,0.95
788,1995,0,13,0,1.07
788,1995,0,14,0,1.02
788,1995,0,15,0,0.97
788,1995,0,16,0,1.07
788,1995,0,17,0,1.12
788,1995,0,18,0,0.99
788,1995,0,19,0,1
788,1995,0,20,0,1
788,1995,0,21,0,NA
788,2000,0,0,0,1.01
788,2000,0,1,0,1.04
788,2000,0,2,0,1.04
788,2000,0,3,0,1.03
788,2000,0,4,0,1.02
788,2000,0,5,0,1.02
788,2000,0,6,0,1
788,2000,0,7,0,0.93
788,2000,0,8,0,0.93
788,2000,0,9,0,1
788,2000,0,10,0,1.07
788,2000,0,11,0,1.05
788,2000,0,12,0,0.99
788,2000,0,13,0,0.96
788,2000,0,14,0,1.05
788,2000,0,15,0,0.97
788,2000,0,16,0,0.91
788,2000,0,17,0,1.04
788,2000,0,18,0,1.29
788,2000,0,19,0,1.2
788,2000,0,20,0,2
788,2000,0,21,0,NA
788,2005,0,0,0,1
788,2005,0,1,0,1.04
788,2005,0,2,0,1.04
788,2005,0,3,0,1.04
788,2005,0,4,0,1.03
788,2005,0,5,0,1.02
788,2005,0,6,0,1.02
788,2005,0,7,0,0.99
788,2005,0,8,0,0.92
788,2005,0,9,0,0.92
788,2005,0,10,0,1
788,2005,0,11,0,1.06
788,2005,0,12,0,1.04
788,2005,0,13,0,0.97
788,2005,0,14,0,0.92
788,2005,0,15,0,0.99
788,2005,0,16,0,0.91
788,2005,0,17,0,0.88
788,2005,0,18,0,1.13
788,2005,0,19,0,1.4
788,2005,0,20,0,2
788,2005,0,21,0,NA
788,2010,0,0,0,1
788,2010,0,1,0,1.04
788,2010,0,2,0,1.04
788,2010,0,3,0,1.04
788,2010,0,4,0,1.04
788,2010,0,5,0,1.03
788,2010,0,6,0,1.02
788,2010,0,7,0,1.01
788,2010,0,8,0,0.98
788,2010,0,9,0,0.92
788,2010,0,10,0,0.91
788,2010,0,11,0,0.98
788,2010,0,12,0,1.04
788,2010,0,13,0,1.01
788,2010,0,14,0,0.92
788,2010,0,15,0,0.87
788,2010,0,16,0,0.92
788,2010,0,17,0,0.86
788,2010,0,18,0,0.88
788,2010,0,19,0,1.06
788,2010,0,20,0,1.95
788,2010,0,21,0,1.03
788,2015,0,0,0,1
788,2015,0,1,0,1.05
788,2015,0,2,0,1.04
788,2015,0,3,0,1.04
788,2015,0,4,0,1.04
788,2015,0,5,0,1.04
788,2015,0,6,0,1.03
788,2015,0,7,0,1.01
788,2015,0,8,0,1.01
788,2015,0,9,0,0.98
788,2015,0,10,0,0.92
788,2015,0,11,0,0.91
788,2015,0,12,0,0.97
788,2015,0,13,0,1.01
788,2015,0,14,0,0.96
788,2015,0,15,0,0.86
788,2015,0,16,0,0.78
788,2015,0,17,0,0.82
788,2015,0,18,0,0.78
788,2015,0,19,0,0.88
788,2015,0,20,0,1.24
788,2015,0,21,0,2
788,2020,0,0,0,0.99
788,2020,0,1,0,1.05
788,2020,0,2,0,1.04
788,2020,0,3,0,1.04
788,2020,0,4,0,1.04
788,2020,0,5,0,1.04
788,2020,0,6,0,1.04
788,2020,0,7,0,1.02
788,2020,0,8,0,1.01
788,2020,0,9,0,1.01
788,2020,0,10,0,0.98
788,2020,0,11,0,0.91
788,2020,0,12,0,0.89
788,2020,0,13,0,0.94
788,2020,0,14,0,0.97
788,2020,0,15,0,0.9
788,2020,0,16,0,0.78
788,2020,0,17,0,0.67
788,2020,0,18,0,0.69
788,2020,0,19,0,0.67
788,2020,0,20,0,0.83
788,2020,0,21,0,1.35
788,2025,0,0,0,0.99
788,2025,0,1,0,1.05
788,2025,0,2,0,1.05
788,2025,0,3,0,1.04
788,2025,0,4,0,1.04
788,2025,0,5,0,1.04
788,2025,0,6,0,1.04
788,2025,0,7,0,1.04
788,2025,0,8,0,1.02
788,2025,0,9,0,1.01
788,2025,0,10,0,1.01
788,2025,0,11,0,0.97
788,2025,0,12,0,0.9
788,2025,0,13,0,0.87
788,2025,0,14,0,0.91
788,2025,0,15,0,0.92
788,2025,0,16,0,0.82
788,2025,0,17,0,0.66
788,2025,0,18,0,0.55
788,2025,0,19,0,0.55
788,2025,0,20,0,0.56
788,2025,0,21,0,0.76
788,2030,0,0,0,0.99
788,2030,0,1,0,1.05
788,2030,0,2,0,1.05
788,2030,0,3,0,1.05
788,2030,0,4,0,1.04
788,2030,0,5,0,1.04
788,2030,0,6,0,1.04
788,2030,0,7,0,1.04
788,2030,0,8,0,1.04
788,2030,0,9,0,1.02
788,2030,0,10,0,1.01
788,2030,0,11,0,1
788,2030,0,12,0,0.96
788,2030,0,13,0,0.88
788,2030,0,14,0,0.84
788,2030,0,15,0,0.86
788,2030,0,16,0,0.84
788,2030,0,17,0,0.71
788,2030,0,18,0,0.54
788,2030,0,19,0,0.5
788,2030,0,20,0,0.5
788,2030,0,21,0,0.5
788,2035,0,0,0,0.98
788,2035,0,1,0,1.05
788,2035,0,2,0,1.05
788,2035,0,3,0,1.05
788,2035,0,4,0,1.05
788,2035,0,5,0,1.04
788,2035,0,6,0,1.04
788,2035,0,7,0,1.04
788,2035,0,8,0,1.04
788,2035,0,9,0,1.04
788,2035,0,10,0,1.02
788,2035,0,11,0,1
788,2035,0,12,0,0.99
788,2035,0,13,0,0.94
788,2035,0,14,0,0.85
788,2035,0,15,0,0.8
788,2035,0,16,0,0.79
788,2035,0,17,0,0.74
788,2035,0,18,0,0.58
788,2035,0,19,0,0.5
788,2035,0,20,0,0.5
788,2035,0,21,0,0.5
788,2040,0,0,0,0.98
788,2040,0,1,0,1.05
788,2040,0,2,0,1.05
788,2040,0,3,0,1.05
788,2040,0,4,0,1.05
788,2040,0,5,0,1.05
788,2040,0,6,0,1.05
788,2040,0,7,0,1.04
788,2040,0,8,0,1.04
788,2040,0,9,0,1.04
788,2040,0,10,0,1.03
788,2040,0,11,0,1.02
788,2040,0,12,0,1
788,2040,0,13,0,0.97
788,2040,0,14,0,0.91
788,2040,0,15,0,0.81
788,2040,0,16,0,0.74
788,2040,0,17,0,0.7
788,2040,0,18,0,0.63
788,2040,0,19,0,0.5
788,2040,0,20,0,0.5
788,2040,0,21,0,0.5
788,2045,0,0,0,0.98
788,2045,0,1,0,1.05
788,2045,0,2,0,1.05
